US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351384136,6423,121.513016,31.410625,2018/01/01 06:30:58,3.55,135.62,13526767.063991962,3686192.225328455
51401351384136,6423,121.5200006,31.403090399999996,2018/01/01 06:36:28,2.93,155.14,13527544.586107252,3685209.4963247483
51401351384136,6423,121.52143729999999,31.397672200000002,2018/01/01 06:40:28,2.11,196.42,13527704.51881965,3684502.855645142
51401351384136,6423,121.50726509999998,31.3899413,2018/01/01 06:54:30,1.79,230.9,13526126.87673245,3683494.663652902
51401351384136,6423,121.5009467,31.3829261,2018/01/01 07:03:30,1.98,208.48,13525423.51566192,3682579.878421155
51401351384136,6423,121.496901,31.3700183,2018/01/01 07:17:00,1.95,184.29,13524973.15039808,3680896.8739862894
51401351384136,6423,121.4990976,31.361597999999997,2018/01/01 07:25:31,1.8,152.64,13525217.674791522,3679799.104101685
51401351384136,6423,121.50357849999999,31.356601799999996,2018/01/01 07:31:50,1.75,130.22,13525716.486297747,3679147.7868669005
51401351384136,6423,121.51272859999999,31.351105199999996,2018/01/01 07:41:02,1.93,119.1,13526735.070770316,3678431.2762062494
51401351384136,6423,121.5293093,31.343790500000004,2018/01/01 07:55:03,2.05,112.86,13528580.825851053,3677477.831609237
51401351384136,6423,121.5472152,31.3378376,2018/01/01 08:09:04,2.25,125.83,13530574.10152097,3676701.9474161714
51401351384136,6423,121.551442,31.3343288,2018/01/01 08:13:34,2.16,144.09,13531044.62674459,3676244.643315808
51401351384136,6423,121.5549382,31.3278632,2018/01/01 08:19:54,2.15,166.72,13531433.821948247,3675402.022274196
51401351384136,6423,121.55646589999999,31.320045899999997,2018/01/01 08:26:34,2.27,178.49,13531603.88473431,3674383.319947572
51401351384136,6423,121.5563331,31.302164899999998,2018/01/01 08:40:34,2.32,181.7,13531589.101505933,3672053.496203876
51401351384136,6423,121.5584828,31.297324800000002,2018/01/01 09:19:05,0.91,2.86,13531828.405015254,3671422.926315946
51401351384136,6423,121.56386570000001,31.283374,2018/01/01 09:27:34,3.25,166.26,13532427.626702165,3669605.5924667832
51401351384136,6423,121.56246499999999,31.2769234,2018/01/01 09:31:35,2.96,201.36,13532271.701491434,3668765.380757149
51401351384136,6423,121.5463511,31.260687100000006,2018/01/01 09:44:00,3.46,235.27,13530477.910348993,3666650.803964365
51401351384136,6423,121.53073799999999,31.2511089,2018/01/01 09:53:35,3.25,241.46,13528739.868007528,3665403.53275658
51401351384136,6423,121.52172560000001,31.2494483,2018/01/01 09:58:04,3.3,267.51,13527736.61222884,3665187.302641888
51401351384136,6423,121.50052020000001,31.2492858,2018/01/01 10:08:36,2.77,251.65,13525376.037899105,3665166.14338956
51401351384136,6423,121.49662269999999,31.248172600000004,2018/01/01 10:10:36,3.49,249.46,13524942.170183795,3665021.1937244576
51401351384136,6423,121.48788770000002,31.2427156,2018/01/01 10:15:36,3.49,217.72,13523969.794431856,3664310.6629965664
51401351384136,6423,121.4874481,31.238550800000002,2018/01/01 10:18:06,3.46,172.28,13523920.858383706,3663768.411275434
51401351384136,6423,121.49029250000001,31.234349199999997,2018/01/01 10:21:06,3.43,138.03,13524237.495543273,3663221.392465285
51401351384136,6423,121.4993764,31.227902500000003,2018/01/01 10:27:06,3.15,133.08,13525248.710665552,3662382.1246985733
51401351384136,6423,121.50432079999999,31.2211776,2018/01/01 10:31:36,3.31,157.7,13525799.118755754,3661506.7002961193
51401351384136,6423,121.5049913,31.2150712,2018/01/01 10:35:05,3.32,188.4,13525873.758474318,3660711.84405065
51401351384136,6423,121.4999245,31.206378499999996,2018/01/01 10:40:35,3.49,213.21,13525309.724878447,3659580.4235426537
51401351384136,6423,121.48547649999999,31.194294699999997,2018/01/01 10:50:05,4.17,237.72,13523701.380875688,3658007.798503688
51401351384136,6423,121.4611289,31.184556300000004,2018/01/01 11:02:06,4.62,252.33,13520991.01844203,3656740.55758293
51401351384136,6423,121.45395740000001,31.1512322,2018/01/01 11:20:33,4.35,196.69,13520192.690713914,3652405.13673908
51401351384136,6423,121.45237340000001,31.148660800000002,2018/01/01 11:22:03,3.67,211.38,13520016.360640526,3652070.664401965
51401351384136,6423,121.4526254,31.1423404,2018/01/01 11:25:33,3.5,168.0,13520044.4131522,3651248.583114158
51401351384684,7100,121.51247,31.3998733,2018/01/01 05:11:16,0.02,-1.0,13526706.283549998,3684789.9177959342
51401351384684,7100,121.5125166,31.401481800000003,2018/01/01 05:18:20,1.89,13.18,13526711.47103827,3684999.698741616
51401351384684,7100,121.5157377,31.402593100000004,2018/01/01 05:21:35,4.24,82.92,13527070.042250013,3685144.6368470914
51401351384684,7100,121.53027050000001,31.3996695,2018/01/01 05:27:33,4.31,109.92,13528687.826145587,3684763.338408933
51401351384684,7100,121.5516803,31.392237599999998,2018/01/01 05:36:16,4.71,111.67,13531071.154179243,3683794.1170503087
51401351384684,7100,121.58872990000002,31.37702,2018/01/01 05:50:46,5.2,112.05,13535195.496784765,3681809.773300212
51401351384684,7100,121.6236554,31.3616958,2018/01/01 06:04:23,4.69,118.47,13539083.385659922,3679811.8539017937
51401351384684,7100,121.6586692,31.342947,2018/01/01 06:18:30,5.04,122.66,13542981.104046118,3677367.8892133883
51401351384684,7100,121.6786483,31.330706699999997,2018/01/01 06:27:07,4.5,127.49,13545205.167284315,3675772.590640404
51401351384684,7100,121.71200990000001,31.3036641,2018/01/01 06:42:40,4.59,132.22,13548918.963607846,3672248.8190639727
51401351384684,7100,121.7238918,31.2941233,2018/01/01 06:48:09,4.69,135.88,13550241.65066532,3671005.851592556
51401351384684,7100,121.75306200000001,31.265368199999998,2018/01/01 07:03:38,4.26,140.15,13553488.862475207,3667260.4218772026
51401351384684,7100,121.77342949999999,31.2431336,2018/01/01 07:16:34,3.97,131.44,13555756.16220362,3664365.087391072
51401351384684,7100,121.7773486,31.2369956,2018/01/01 07:20:08,4.0,151.89,13556192.434419928,3663565.932322357
51401351384684,7100,121.77859409999999,31.229884000000002,2018/01/01 07:23:40,2.85,181.07,13556331.082845692,3662640.081449689
51401351384684,7100,121.7743764,31.2257242,2018/01/01 07:27:44,2.95,250.89,13555861.57062944,3662098.554259929
51401351384684,7100,121.76469420000001,31.2215968,2018/01/01 07:36:51,0.6,230.02,13554783.75305583,3661561.26849318
51401351384827,7277,121.39273329999999,31.489916700000002,2018/01/01 05:22:36,0.05,-1.0,13513377.255078588,3696538.939448391
51401351384827,7277,121.39081670000002,31.491116700000003,2018/01/01 05:29:06,0.99,308.34,13513163.900142565,3696695.5938598095
51401351384827,7277,121.3929662,31.492068,2018/01/01 05:32:06,2.15,119.26,13513403.181387987,3696819.783072688
51401351384827,7277,121.41591979999998,31.480992999999998,2018/01/01 05:47:36,2.94,122.16,13515958.364451507,3695374.055007482
51401351384827,7277,121.4312271,31.4733038,2018/01/01 05:57:06,3.32,125.66,13517662.365292687,3694370.4091758183
51401351384827,7277,121.4547936,31.454570699999998,2018/01/01 06:13:36,2.92,134.32,13520285.776072105,3691925.5846823542
51401351384827,7277,121.45986029999999,31.4506707,2018/01/01 06:17:06,3.18,133.24,13520849.798536027,3691416.663929105
51401351384827,7277,121.48539369999999,31.4318707,2018/01/01 06:34:38,3.28,132.9,13523692.163621852,3688963.702066104
51401351384827,7277,121.51576999999999,31.410430199999997,2018/01/01 06:52:06,3.95,135.46,13527073.637869565,3686166.8168001976
51401351384827,7277,121.5179645,31.408321899999997,2018/01/01 06:53:36,3.72,140.21,13527317.928492075,3685891.8263346194
51401351384827,7277,121.52161159999999,31.403253000000003,2018/01/01 06:57:06,3.08,160.81,13527723.921806892,3685230.70321826
51401351384827,7277,121.52194920000001,31.3973257,2018/01/01 07:01:06,2.62,204.26,13527761.50326698,3684457.666564438
51401351384827,7277,121.5076719,31.389720899999997,2018/01/01 07:13:44,1.78,225.84,13526172.1615013,3683465.922354145
51401351384827,7277,121.50178580000001,31.383031899999995,2018/01/01 07:22:23,1.95,206.43,13525516.923846627,3682593.674281214
51401351384827,7277,121.49775120000001,31.373480800000003,2018/01/01 07:32:27,2.43,175.79,13525067.79422914,3681348.314971376
51401351384827,7277,121.49783740000001,31.3664786,2018/01/01 07:38:59,1.95,171.05,13525077.389969245,3680435.384853138
51401351384827,7277,121.5000747,31.360911699999996,2018/01/01 07:44:29,1.74,156.81,13525326.445065962,3679709.63425176
51401351384827,7277,121.5054385,31.3559288,2018/01/01 07:51:01,1.73,127.41,13525923.540550595,3679060.055534322
51401351384827,7277,121.51676210000001,31.3496118,2018/01/01 08:01:31,1.65,119.38,13527184.077936364,3678236.6109124925
51401351384827,7277,121.5370338,31.343038800000002,2018/01/01 08:17:38,2.1,109.22,13529440.713257568,3677379.854443519
51401351384827,7277,121.5494058,31.3385289,2018/01/01 08:26:42,2.35,122.19,13530817.957997467,3676792.0469886763
51401351384827,7277,121.5539065,31.335060499999997,2018/01/01 08:30:46,2.36,139.05,13531318.973629612,3676340.004827682
51401351384827,7277,121.5576355,31.327971299999998,2018/01/01 08:36:49,2.22,163.78,13531734.084010722,3675416.109792512
51401351384827,7277,121.55772979999999,31.3067772,2018/01/01 08:50:50,3.04,169.95,13531744.581438705,3672654.418369646
51401351384827,7277,121.5656781,31.284946100000003,2018/01/01 09:05:26,2.65,162.13,13532629.38214725,3669810.3723348
51401351384827,7277,121.5637655,31.276232699999998,2018/01/01 09:11:28,2.88,202.07,13532416.47248919,3668675.418233192
51401351384827,7277,121.5595212,31.2703195,2018/01/01 09:15:58,2.92,220.26,13531943.999174485,3667905.260746702
51401351384827,7277,121.53661329999998,31.253526300000004,2018/01/01 09:31:12,3.2,235.47,13529393.903411696,3665718.31414159
51401351384827,7277,121.5241906,31.249028000000003,2018/01/01 09:38:14,2.97,260.91,13528011.014773607,3665132.57512427
51401351384827,7277,121.50158300000001,31.2490724,2018/01/01 09:49:50,3.11,257.2,13525494.348253902,3665138.356463658
51401351384827,7277,121.49473700000001,31.2469653,2018/01/01 09:53:24,3.19,245.16,13524732.255020035,3664863.993238956
51401351384827,7277,121.487674,31.240496999999998,2018/01/01 09:58:56,3.23,206.95,13523946.005456673,3664021.8010914433
51401351384827,7277,121.48904909999999,31.2367162,2018/01/01 10:01:25,3.38,153.1,13524099.08088844,3663529.5562484395
51401351384827,7277,121.50493130000001,31.220964799999997,2018/01/01 10:13:31,4.3,130.5,13525867.079304872,3661478.9997390714
51401351384827,7277,121.5041989,31.2130494,2018/01/01 10:17:31,4.34,200.99,13525785.548909828,3660448.6822403288
51401351385180,7720,121.5639033,31.279020000000003,2018/01/01 05:40:24,0.04,-1.0,13532431.81231502,3669038.4634482265
51401351385180,7720,121.56507169999999,31.2811483,2018/01/01 06:00:54,1.29,22.01,13532561.878008045,3669315.6812816337
51401351385180,7720,121.56606219999999,31.2863633,2018/01/01 06:04:19,3.3,344.41,13532672.13996366,3669994.9780401005
51401351385180,7720,121.56003429999998,31.3002589,2018/01/01 06:12:08,3.88,337.25,13532001.117205199,3671805.1780044585
51401351385180,7720,121.55825959999999,31.3104923,2018/01/01 06:17:26,3.62,357.38,13531803.55850492,3673138.46854113
51401351385180,7720,121.5580108,31.328345799999997,2018/01/01 06:26:38,3.55,351.23,13531775.862215612,3675464.914502351
51401351385180,7720,121.55552730000001,31.333303700000002,2018/01/01 06:29:24,3.6,331.86,13531499.400260262,3676111.044609523
51401351385180,7720,121.5507636,31.338381599999998,2018/01/01 06:32:40,3.86,312.51,13530969.107602045,3676772.8488035263
51401351385180,7720,121.5465709,31.3407173,2018/01/01 06:34:55,3.84,296.4,13530502.378373064,3677077.2732606367
51401351385180,7720,121.5301477,31.3453326,2018/01/01 06:42:21,3.64,291.17,13528674.15611212,3677678.832579467
51401351385180,7720,121.5123169,31.352688300000004,2018/01/01 06:50:55,3.49,296.57,13526689.24053596,3678637.637306567
51401351385180,7720,121.50298059999999,31.357987400000003,2018/01/01 06:55:40,3.6,307.28,13525649.92837421,3679328.4137096475
51401351385180,7720,121.499224,31.3635272,2018/01/01 06:58:56,3.68,341.14,13525231.745575154,3680050.608743503
51401351385180,7720,121.49864869999999,31.3745935,2018/01/01 07:04:40,3.9,6.17,13525167.703472113,3681493.392404776
51401351385180,7720,121.50308989999999,31.384676799999998,2018/01/01 07:10:09,3.94,32.38,13525662.095594555,3682808.1640893538
51401351385180,7720,121.5092913,31.3901713,2018/01/01 07:13:58,4.11,51.44,13526352.432284664,3683524.656913191
51401351385180,7720,121.523417,31.395438199999997,2018/01/01 07:20:45,3.34,38.0,13527924.898015542,3684211.5096381595
51401351385180,7720,121.52620470000001,31.412052000000003,2018/01/01 07:31:04,2.96,0.79,13528235.223359985,3686378.3561456725
51401351385180,7720,121.5237351,31.416755199999997,2018/01/01 07:35:03,1.9,324.98,13527960.30874556,3686991.838318488
51401351385180,7720,121.51543629999999,31.4219001,2018/01/01 07:42:37,2.37,320.74,13527036.490555493,3687662.970764552
51401351385180,7720,121.50389579999998,31.431973499999998,2018/01/01 07:52:22,2.18,321.98,13525751.807972172,3688977.1137324986
51401351385180,7720,121.49692069999999,31.440393800000002,2018/01/01 08:00:23,2.25,323.36,13524975.343392048,3690075.7070086924
51401351385180,7720,121.47919920000001,31.4551506,2018/01/01 08:17:03,2.53,317.57,13523002.59503623,3692001.2590932
51401351385180,7720,121.4542216,31.476105100000005,2018/01/01 08:38:27,2.92,308.68,13520222.10132338,3694736.0440461775
51401351385180,7720,121.4265489,31.501034100000002,2018/01/01 08:59:47,3.37,314.24,13517141.590450933,3697990.3411991913
51401351385180,7720,121.4139336,31.509372999999997,2018/01/01 09:07:35,3.19,305.32,13515737.261678925,3699079.116759162
51401351385180,7720,121.39114679999999,31.5208799,2018/01/01 09:20:22,3.54,299.19,13513200.646706467,3700581.684453034
51401351385180,7720,121.3623517,31.5370087,2018/01/01 09:35:53,3.71,306.22,13509995.190837573,3702688.0900719315
51401351385180,7720,121.35076129999999,31.5442242,2018/01/01 09:42:08,3.76,307.54,13508704.953411665,3703630.54516872
51401351385180,7720,121.3183916,31.5728861,2018/01/01 10:01:56,3.8,319.8,13505101.574891033,3707374.949221232
51401351385212,7754,121.55816999999999,31.3262033,2018/01/01 05:41:36,3.71,351.97,13531793.584278544,3675185.7072690176
51401351385212,7754,121.53206999999999,31.3443967,2018/01/01 05:56:50,4.22,288.65,13528888.145569244,3677556.8447614494
51401351385212,7754,121.5159176,31.3506023,2018/01/01 06:04:05,3.8,295.01,13527090.068626406,3678365.722642737
51401351385212,7754,121.50461010000001,31.357182199999997,2018/01/01 06:09:36,4.07,310.0,13525831.323484436,3679223.4474981287
51401351385212,7754,121.50066170000001,31.3614141,2018/01/01 06:12:07,4.0,332.61,13525391.789607048,3679775.129820224
51401351385212,7754,121.49651750000001,31.373283100000002,2018/01/01 06:18:06,2.71,312.94,13524930.459373364,3681322.53838417
51401351385212,7754,121.48416529999999,31.367310800000002,2018/01/01 06:27:08,1.96,241.42,13523555.41875938,3680543.881540632
51401351385212,7754,121.47392669999999,31.3645272,2018/01/01 06:33:56,2.53,245.93,13522415.663021104,3680180.978098911
51401351385212,7754,121.4678571,31.3606755,2018/01/01 06:38:27,2.47,230.98,13521739.99823988,3679678.842069234
51401351385232,7774,121.33671670000001,31.536383299999997,2018/01/01 05:42:17,3.54,135.28,13507141.515691485,3702606.406659072
51401351385232,7774,121.3542672,31.5204163,2018/01/01 05:53:50,2.94,135.5,13509095.22841438,3700521.144120812
51401351385232,7774,121.3739027,31.505453600000003,2018/01/01 06:05:48,3.32,132.51,13511281.042275548,3698567.364872724
51401351385232,7774,121.40310790000001,31.488787100000003,2018/01/01 06:21:36,2.16,119.16,13514532.150267607,3696391.477265485
51401351385232,7774,121.4315683,31.4741156,2018/01/01 06:36:10,1.71,125.72,13517700.34750294,3694476.366850095
51401351385232,7774,121.4574963,31.4532162,2018/01/01 06:51:36,3.53,135.17,13520586.639259828,3691748.830188367
51401351385232,7774,121.48598329999999,31.4302833,2018/01/01 07:08:33,6.54,133.64,13523757.797593614,3688756.605885919
51401351385232,7774,121.5118476,31.413153899999998,2018/01/01 07:21:45,4.52,132.95,13526636.99829894,3686522.0844649705
51401351385232,7774,121.5202815,31.404902000000003,2018/01/01 07:27:11,2.47,148.85,13527575.85575221,3685445.773974165
51401351385232,7774,121.5223926,31.399915399999998,2018/01/01 07:30:11,2.76,175.84,13527810.862329192,3684795.408441954
51401351385232,7774,121.5214233,31.3966158,2018/01/01 07:32:32,1.41,204.2,13527702.96034678,3684365.084896643
51401351385232,7774,121.5061945,31.3891332,2018/01/01 07:45:32,2.09,223.42,13526007.698085625,3683389.2835673965
51401351385232,7774,121.5007476,31.382810600000003,2018/01/01 07:51:55,2.53,208.64,13525401.351951305,3682564.8177410075
51401351385232,7774,121.49713529999998,31.3746278,2018/01/01 07:59:08,3.5,216.71,13524999.23255477,3681497.864577269
51401351385232,7774,121.4859065,31.3682293,2018/01/01 08:17:24,2.74,238.61,13523749.248256722,3680663.630562033
51401351385232,7774,121.48405770000001,31.367349400000002,2018/01/01 08:21:32,0.65,64.69,13523543.440782173,3680548.913974589
51401351385232,7774,121.47544979999999,31.3655602,2018/01/01 08:37:03,0.61,245.45,13522585.213737508,3680315.651099425
51401351385232,7774,121.4693856,31.3614218,2018/01/01 08:50:19,1.75,241.79,13521910.150081532,3679776.1336363987
51401351385232,7774,121.46132050000001,31.359087100000004,2018/01/01 09:07:44,4.47,258.6,13521012.34725646,3679471.7725175987
51401351385232,7774,121.4575866,31.357293699999996,2018/01/01 22:31:50,0.11,282.12,13520596.691409845,3679237.9826315264
51401351385248,7797,121.5359517,31.343486699999996,2018/01/01 05:42:25,3.95,282.6,13529320.254436595,3677438.2339854483
51401351385248,7797,121.5110433,31.3533233,2018/01/01 05:53:23,3.95,297.64,13526547.464032507,3678720.4121433375
51401351385248,7797,121.5054866,31.356926,2018/01/01 05:56:23,3.59,310.86,13525928.8950181,3679190.049346615
